VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 12:07:33,2016-03-10 12:16:22,1,1.52,-73.97439575195312,40.77994155883789,1,N,-73.95657348632812,40.78335571289063,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-03-01 17:06:34,2016-03-01 17:14:01,1,1.1,-73.9615936279297,40.7651252746582,1,N,-73.95891571044923,40.77793884277344,1.0,7.0,1.0,0.5,1.75,0.0,0.3,10.55
2,2016-03-01 09:43:42,2016-03-01 10:17:48,5,2.63,-73.95011138916014,40.784133911132805,1,N,-73.97835540771484,40.76336669921875,1.0,21.0,0.0,0.5,2.5,0.0,0.3,24.3
1,2016-03-01 15:04:27,2016-03-01 15:19:22,1,1.1,-73.98200225830078,40.7538948059082,1,N,-73.97542572021484,40.74810028076172,1.0,10.0,0.0,0.5,2.11,0.0,0.3,12.91
2,2016-03-01 20:58:42,2016-03-01 21:05:37,1,1.23,-73.9867935180664,40.750354766845696,1,N,-73.989494323730469,40.758647918701165,1.0,6.5,0.5,0.5,1.95,0.0,0.3,9.75
2,2016-03-01 12:41:37,2016-03-01 12:49:59,1,0.91,-73.94977569580078,40.78752517700195,1,N,-73.96439361572266,40.79244613647461,1.0,7.0,0.0,0.5,1.2,0.0,0.3,9.0
1,2016-03-01 14:29:07,2016-03-01 14:34:07,1,0.7,-73.96713256835938,40.75696563720703,1,N,-73.97398376464845,40.76178741455078,1.0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 11:02:36,2016-03-10 11:06:30,1,0.59,-73.9500732421875,40.78704071044922,1,N,-73.94810485839844,40.78141021728516,1.0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 08:46:05,2016-03-10 08:56:49,1,1.7,-73.99412536621094,40.74575424194336,1,N,-73.99781036376953,40.7258415222168,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2016-03-01 10:45:05,2016-03-01 11:12:02,1,3.2,-73.9912567138672,40.75001907348633,1,N,-73.95940399169923,40.7633056640625,1.0,18.0,0.0,0.5,3.75,0.0,0.3,22.55
1,2016-03-01 09:13:34,2016-03-01 09:26:32,2,1.1,-73.970947265625,40.784229278564446,1,N,-73.96157836914062,40.774192810058594,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-01 13:43:49,2016-03-01 13:47:59,1,0.69,-73.96888732910156,40.764358520507805,1,N,-73.96479034423827,40.77252960205078,1.0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-03-01 15:28:19,2016-03-01 15:45:55,1,5.6,-73.96428680419923,40.80807876586913,1,N,-74.00232696533203,40.746856689453125,2.0,19.5,0.0,0.5,0.0,0.0,0.3,20.3
1,2016-03-01 01:02:26,2016-03-01 01:10:08,1,2.6,-73.98731231689453,40.72900772094727,1,N,-73.98493194580078,40.70057678222656,1.0,10.0,0.5,0.5,2.8,0.0,0.3,14.1
1,2016-03-01 13:20:49,2016-03-01 13:32:48,1,2.7,-73.9451446533203,40.78010177612305,1,N,-73.96926879882812,40.7583122253418,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-03-01 10:26:18,2016-03-01 11:15:59,1,17.9,-73.77674102783203,40.645332336425774,2,N,-73.9759063720703,40.75672149658203,1.0,52.0,0.0,0.5,4.0,5.54,0.3,62.34
2,2016-03-10 15:24:39,2016-03-10 15:29:00,1,0.85,-73.99131774902342,40.77022171020508,1,N,-73.97718811035155,40.76445007324219,2.0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 10:19:27,2016-03-10 10:25:42,1,0.92,-73.99176788330078,40.755046844482415,1,N,-73.979248046875,40.759136199951165,1.0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2016-03-01 20:49:32,2016-03-01 20:55:10,1,1.35,-73.97247314453125,40.75611877441406,1,N,-73.981224060058594,40.741523742675774,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-03-01 09:16:37,2016-03-01 09:29:43,1,2.6,-73.95201873779298,40.77295303344727,1,N,-73.97357177734375,40.74728775024414,1.0,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2,2016-03-01 08:41:32,2016-03-01 08:49:44,1,1.33,-73.99919891357422,40.744190216064446,1,N,-73.98465728759764,40.75413131713867,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 10:11:10,2016-03-10 10:21:22,1,1.6,-73.97998046875,40.74591064453125,1,N,-73.9920425415039,40.725879669189446,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-01 07:26:43,2016-03-01 07:37:31,6,1.97,-73.9774398803711,40.78429412841797,1,N,-73.98303985595702,40.7608757019043,1.0,9.5,0.0,0.5,1.0,0.0,0.3,11.3
1,2016-03-01 19:03:35,2016-03-01 19:12:00,1,1.5,-73.97112274169923,40.7584228515625,1,N,-73.98497009277344,40.739154815673835,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 09:15:05,2016-03-10 09:24:14,2,1.36,-73.99949645996092,40.76171112060546,1,N,-74.00830841064453,40.74643707275391,1.0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-10 11:04:04,2016-03-10 11:38:29,1,3.33,-74.00242614746092,40.71456909179688,1,N,-73.98677062988281,40.75556182861328,2.0,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2,2016-03-10 15:42:47,2016-03-10 15:47:47,1,0.7,-73.95323944091797,40.77581024169922,1,N,-73.95687103271484,40.76822662353516,1.0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-03-01 19:25:00,2016-03-01 19:32:20,2,1.49,-73.95307159423827,40.79855346679688,1,N,-73.94945526123048,40.7819938659668,2.0,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 14:24:59,2016-03-10 14:35:23,1,0.6,-73.97368621826173,40.75122833251953,1,N,-73.97544860839844,40.75669860839844,1.0,7.5,0.0,0.5,1.24,0.0,0.3,9.54
1,2016-03-01 05:27:06,2016-03-01 05:48:11,1,14.9,-74.0087890625,40.71392440795898,1,N,-73.87127685546875,40.774089813232415,1.0,40.5,0.5,0.5,14.2,5.54,0.3,61.54
2,2016-03-01 16:40:20,2016-03-01 16:50:18,2,1.24,-73.97158813476561,40.75728225708008,1,N,-73.9578399658203,40.762020111083984,1.0,8.0,1.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 09:04:46,2016-03-01 09:23:43,1,2.14,-73.97239685058595,40.782371520996094,1,N,-73.97756195068358,40.75830841064453,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-03-01 16:00:12,2016-03-01 16:07:31,1,0.79,-73.9717254638672,40.76132583618164,1,N,-73.96372985839844,40.754837036132805,1.0,6.5,1.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 07:21:12,2016-03-10 07:26:20,1,1.23,-73.99432373046875,40.735469818115234,1,N,-73.99224090576173,40.74946975708008,1.0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-01 14:44:32,2016-03-01 15:07:20,1,3.47,-73.97286224365233,40.76066970825195,1,N,-73.99835205078125,40.72969818115234,1.0,16.0,0.0,0.5,4.2,0.0,0.3,21.0
2,2016-03-01 14:59:47,2016-03-01 15:18:36,5,2.93,-73.97193145751953,40.76313018798828,1,N,-73.97422790527344,40.79366302490234,1.0,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-03-10 10:48:57,2016-03-10 11:07:51,1,3.87,-73.95587921142578,40.7637939453125,1,N,-73.99683380126953,40.73171615600586,1.0,16.0,0.0,0.5,1.0,0.0,0.3,17.8
1,2016-03-01 20:56:25,2016-03-01 21:03:52,1,2.2,0.0,0.0,1,N,0,0.0,1.0,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2016-03-01 13:40:12,2016-03-01 13:46:21,1,0.51,-73.98320007324217,40.744850158691406,1,N,-73.98703765869139,40.74848175048828,2.0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 07:31:51,2016-03-10 07:58:31,1,5.89,-73.98977661132812,40.76736831665039,1,N,-73.92601013183594,40.81304931640625,1.0,22.0,0.0,0.5,6.84,0.0,0.3,29.64
1,2016-03-01 11:46:51,2016-03-01 11:55:04,1,1.4,-73.95958709716798,40.76930236816406,1,N,-73.97190856933594,40.78218460083008,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 12:21:01,2016-03-10 12:30:53,6,0.98,-74.00656127929686,40.731544494628906,1,N,-73.99485778808595,40.740234375,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-01 06:25:26,2016-03-01 06:31:40,1,1.57,-73.97002410888672,40.78446578979492,1,N,-73.98175048828125,40.766380310058594,1.0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-03-01 17:36:28,2016-03-01 17:52:34,1,2.0,-73.969970703125,40.76312255859375,1,N,-73.9906234741211,40.745418548583984,1.0,11.5,1.0,0.5,2.66,0.0,0.3,15.96
1,2016-03-01 17:49:23,2016-03-01 17:56:41,1,1.0,-73.97171020507811,40.764835357666016,1,N,-73.9649887084961,40.75681686401367,1.0,6.5,1.0,0.5,1.65,0.0,0.3,9.95
2,2016-03-10 11:43:30,2016-03-10 12:20:17,2,9.37,-73.99269104003906,40.742950439453125,1,N,-73.9387969970703,40.8272590637207,2.0,34.5,0.0,0.5,0.0,0.0,0.3,35.3
1,2016-03-01 08:57:42,2016-03-01 09:01:18,1,1.0,-73.97789764404298,40.742233276367195,1,N,-73.98819732666014,40.731201171875,1.0,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-03-01 04:36:21,2016-03-01 04:59:17,2,6.96,-74.01211547851561,40.70737457275391,1,N,-73.94133758544923,40.67112350463867,1.0,23.5,0.5,0.5,4.96,0.0,0.3,29.76
1,2016-03-01 20:59:16,2016-03-01 21:21:52,1,5.1,-73.98988342285155,40.745918273925774,1,Y,-73.963218688964844,40.72040557861328,1.0,19.0,0.5,0.5,4.05,0.0,0.3,24.35
2,2016-03-01 11:22:15,2016-03-01 11:49:11,1,3.3,-73.97900390625,40.750770568847656,1,N,-73.97952270507811,40.7500114440918,1.0,18.5,0.0,0.5,4.82,0.0,0.3,24.12
2,2016-03-10 09:24:58,2016-03-10 09:31:18,1,1.18,-73.96748352050781,40.75716018676758,1,N,-73.96631622314453,40.769798278808594,1.0,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,2016-03-01 10:09:49,2016-03-01 10:20:21,1,1.87,-73.93068695068358,40.766277313232415,1,N,-73.90618133544923,40.76664352416992,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-01 15:28:36,2016-03-01 15:37:49,1,1.52,-73.95891571044923,40.764007568359375,1,N,-73.9757080078125,40.7525520324707,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 17:16:46,2016-03-01 17:19:47,1,0.65,-73.99002075195312,40.74096298217773,1,N,-73.99578094482422,40.733184814453125,1.0,4.5,1.0,0.5,1.26,0.0,0.3,7.56
1,2016-03-01 13:40:07,2016-03-01 13:47:17,1,0.9,-73.97272491455078,40.7615966796875,1,N,-73.96422576904298,40.77362060546875,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 14:08:47,2016-03-10 14:36:07,1,8.96,-73.96927642822266,40.785640716552734,1,N,-73.87071228027344,40.77386093139648,2.0,29.5,0.0,0.5,0.0,5.54,0.3,35.84
1,2016-03-01 08:44:04,2016-03-01 08:47:08,1,0.6,-73.96554565429686,40.80035400390625,1,N,-73.96828460693358,40.79418182373047,2.0,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-03-01 07:24:43,2016-03-01 07:32:31,1,1.3,-73.99387359619139,40.75105285644531,1,N,-73.97723388671875,40.755348205566406,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-03-01 17:00:13,2016-03-01 17:34:15,1,9.9,-73.86286163330078,40.76911926269531,1,Y,-73.97908782958984,40.762031555175774,1.0,33.5,1.0,0.5,10.2,5.54,0.3,51.04
2,2016-03-10 11:20:12,2016-03-10 11:34:53,4,1.94,-73.98209381103516,40.72101974487305,1,N,-73.999267578125,40.73844909667969,1.0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2,2016-03-01 15:11:37,2016-03-01 15:40:39,1,3.22,-73.97904968261719,40.7364387512207,1,N,-73.94880676269531,40.773941040039055,1.0,18.5,0.0,0.5,1.7,0.0,0.3,21.0
1,2016-03-01 19:47:30,2016-03-01 19:57:02,1,1.5,-73.98212432861328,40.75252151489258,1,N,-73.99742889404298,40.738479614257805,1.0,8.0,1.0,0.5,2.45,0.0,0.3,12.25
2,2016-03-10 09:30:38,2016-03-10 09:45:59,1,1.44,-73.97055053710938,40.76517868041992,1,N,-73.98658752441406,40.753730773925774,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-01 00:16:58,2016-03-01 00:21:47,1,0.84,-73.97699737548828,40.78784942626953,1,N,-73.97539520263672,40.77939224243164,1.0,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1,2016-03-01 06:10:47,2016-03-01 06:24:00,1,3.1,-73.99359130859375,40.758953094482415,1,N,-73.97772979736328,40.7304573059082,1.0,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,2016-03-01 07:53:34,2016-03-01 08:03:53,1,1.71,-73.9609375,40.7692985534668,1,N,-73.97422027587889,40.75252151489258,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-01 17:30:45,2016-03-01 17:57:26,1,8.56,-73.87088775634764,40.773750305175774,1,N,-73.98529052734375,40.752079010009766,1.0,28.5,1.0,0.5,7.17,5.54,0.3,43.01
1,2016-03-01 16:09:02,2016-03-01 16:23:41,1,2.2,-73.99007415771484,40.73818588256836,1,N,-74.01021575927734,40.71958923339844,1.0,11.5,1.0,0.5,3.95,0.0,0.3,17.25
2,2016-03-10 13:36:12,2016-03-10 13:43:58,6,0.7,-73.98005676269531,40.749149322509766,1,N,-73.97415924072266,40.7577018737793,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-01 17:07:00,2016-03-01 17:17:09,6,0.94,-73.97801971435547,40.76371383666992,1,N,-73.97772979736328,40.753730773925774,1.0,7.5,1.0,0.5,2.79,0.0,0.3,12.09
2,2016-03-01 19:42:28,2016-03-01 19:55:08,1,1.99,-73.96881866455078,40.75895690917969,1,N,-73.94621276855469,40.77302551269531,1.0,10.0,1.0,0.5,2.0,0.0,0.3,13.8
2,2016-03-01 01:30:34,2016-03-01 01:39:28,1,1.75,-73.99092102050781,40.74068069458008,1,N,-73.97409057617188,40.74753189086913,1.0,8.5,0.5,0.5,2.0,0.0,0.3,11.8
2,2016-03-01 18:48:48,2016-03-01 18:58:18,6,2.15,-73.97972869873048,40.78087615966797,1,N,-73.95551300048828,40.78620910644531,1.0,9.0,1.0,0.5,2.16,0.0,0.3,12.96
1,2016-03-01 02:53:10,2016-03-01 03:06:10,1,4.0,-73.93701934814453,40.75454711914063,1,N,-73.99636840820312,40.76249313354492,1.0,14.0,0.5,0.5,1.0,0.0,0.3,16.3
2,2016-03-01 00:27:25,2016-03-01 00:45:30,1,4.86,-73.99056243896483,40.75606536865234,1,N,-73.91904449462889,40.7588119506836,2.0,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2,2016-03-01 09:18:47,2016-03-01 09:32:04,1,2.75,-73.96198272705078,40.810840606689446,1,N,-73.98223876953125,40.775726318359375,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-03-01 13:59:35,2016-03-01 14:03:18,2,0.6,-73.9791717529297,40.75326919555664,1,N,-73.97341918945312,40.760860443115234,1.0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 08:52:56,2016-03-10 09:01:01,1,0.74,-73.96584320068358,40.75436019897461,1,N,-73.97576141357422,40.75312042236328,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 01:41:58,2016-03-01 01:58:40,2,7.89,-73.97051239013672,40.756107330322266,1,N,-73.86418151855469,40.738819122314446,1.0,23.5,0.5,0.5,4.96,0.0,0.3,29.76
1,2016-03-01 07:36:38,2016-03-01 07:57:33,1,2.9,-73.99405670166014,40.751068115234375,1,N,-73.96182250976561,40.77386474609375,1.0,15.0,0.0,0.5,5.0,0.0,0.3,20.8
1,2016-03-01 03:42:33,2016-03-01 04:00:43,1,6.2,-74.00011444091797,40.737884521484375,1,N,-73.9559555053711,40.673118591308594,1.0,21.0,0.5,0.5,4.45,0.0,0.3,26.75
2,2016-03-01 15:13:39,2016-03-01 15:44:48,3,7.07,-74.01341247558595,40.70561981201172,1,N,-73.97235107421875,40.78099822998047,2.0,26.0,0.0,0.5,0.0,0.0,0.3,26.8
1,2016-03-01 09:08:20,2016-03-01 09:11:50,1,0.8,-73.95034790039062,40.77156066894531,1,N,-73.94549560546875,40.78240203857422,2.0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-01 18:59:06,2016-03-01 19:05:17,1,0.68,-73.96975708007811,40.76617050170898,1,N,-73.97966003417967,40.766239166259766,1.0,5.5,1.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-01 20:29:28,2016-03-01 20:49:51,5,5.5,-73.99404907226561,40.75133895874024,1,N,-73.911888122558594,40.75561141967773,1.0,19.0,0.5,0.5,5.08,0.0,0.3,25.38
2,2016-03-10 09:21:56,2016-03-10 09:26:53,1,0.49,-73.95891571044923,40.774726867675774,1,N,-73.96269989013672,40.768997192382805,2.0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-01 14:07:44,2016-03-01 14:44:40,1,17.26,-73.78994750976561,40.64363861083984,2,N,-73.98665618896483,40.74932861328125,1.0,52.0,0.0,0.5,5.66,5.54,0.3,64.0
2,2016-03-01 09:36:53,2016-03-01 09:48:34,2,1.03,-73.97944641113281,40.75714111328125,1,N,-73.99188232421875,40.74895095825195,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-01 20:27:14,2016-03-01 20:30:16,1,0.8,-73.95359802246092,40.77531051635742,1,N,-73.961219787597656,40.76514053344727,1.0,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 11:15:35,2016-03-10 11:23:58,5,1.31,-73.98681640625,40.77667236328125,1,N,-73.97994995117188,40.76298522949219,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-01 01:56:10,2016-03-01 02:01:04,5,0.78,-73.9736099243164,40.75939178466797,1,N,-73.96492004394531,40.75777816772461,1.0,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-03-01 16:42:52,2016-03-01 16:48:24,1,0.53,-73.98416137695312,40.72911834716797,1,N,-73.98983001708984,40.72564315795898,1.0,5.5,1.0,0.5,1.0,0.0,0.3,8.3
1,2016-03-01 16:46:10,2016-03-01 16:57:56,1,1.3,-73.97676849365233,40.75627136230469,1,N,-73.96414947509764,40.77351379394531,1.0,9.0,1.0,0.5,2.15,0.0,0.3,12.95
2,2016-03-10 12:32:01,2016-03-10 12:41:52,1,3.0,-73.87306213378906,40.774070739746094,1,N,-73.89125061035155,40.74681854248047,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2016-03-01 21:13:24,2016-03-01 21:19:20,1,1.8,-73.97628021240233,40.76556396484375,1,N,-73.956985473632812,40.78042602539063,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 20:20:09,2016-03-01 20:26:25,1,1.1,-73.98991394042967,40.74703598022461,1,N,-73.99037170410156,40.74055099487305,1.0,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,2016-03-01 09:16:00,2016-03-01 09:26:45,1,1.7,-74.0007553100586,40.736793518066406,1,N,-74.00888824462889,40.7144775390625,1.0,9.0,0.0,0.5,0.98,0.0,0.3,10.78
2,2016-03-01 19:41:59,2016-03-01 19:50:49,2,1.5,-73.98215484619139,40.74602127075195,1,N,-73.9833984375,40.72996520996094,1.0,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-01 11:05:15,2016-03-01 11:39:54,1,16.67,-73.97047424316406,40.76224136352539,2,N,-73.78604888916014,40.643569946289055,1.0,52.0,0.0,0.5,10.56,0.0,0.3,63.36
2,2016-03-01 08:25:01,2016-03-01 08:30:40,1,0.59,-73.98197174072266,40.76873016357422,1,N,-73.98983001708984,40.77262878417969,1.0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 08:37:35,2016-03-10 09:09:34,2,6.05,-73.93782806396483,40.81256103515625,1,N,-73.97364044189453,40.75144958496094,1.0,23.5,0.0,0.5,3.0,0.0,0.3,27.3
1,2016-03-01 01:30:48,2016-03-01 01:38:06,1,1.7,-73.9392852783203,40.70909881591797,1,N,-73.91498565673827,40.699344635009766,1.0,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,2016-03-01 13:44:25,2016-03-01 13:47:57,1,0.4,-73.94913482666014,40.77691650390625,1,N,-73.95579528808595,40.779651641845696,1.0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,2016-03-01 10:56:35,2016-03-01 11:02:39,1,0.9,-73.98925018310547,40.74835205078125,1,N,-73.97705841064453,40.751659393310554,2.0,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-03-01 20:40:38,2016-03-01 20:45:13,1,0.9,-73.99539184570312,40.744827270507805,1,N,-74.006660461425781,40.73590087890625,2.0,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 12:04:45,2016-03-10 12:13:37,5,2.17,-74.0071029663086,40.70550155639648,1,N,-74.01071166992188,40.71891021728516,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 20:14:27,2016-03-01 20:21:00,1,1.53,-73.94686126708984,40.7762565612793,1,N,-73.96133422851561,40.75940704345703,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-03-01 10:30:37,2016-03-01 10:30:41,1,0.0,0.0,0.0,1,N,0.0,0.0,2.0,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2016-03-10 08:13:58,2016-03-10 08:27:14,1,3.08,-73.95816040039062,40.76065826416016,1,N,-73.98179626464844,40.73249053955078,1.0,12.5,0.0,0.5,1.33,0.0,0.3,14.63
1,2016-03-01 19:10:06,2016-03-01 19:20:38,1,1.0,-73.97052764892578,40.76213455200195,1,N,-73.96406555175781,40.77359390258789,2.0,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-01 08:39:10,2016-03-01 09:01:20,1,4.0,-73.95664215087889,40.717151641845696,1,N,-73.99272918701173,40.737831115722656,1.0,17.5,0.0,0.5,4.0,0.0,0.3,22.3
2,2016-03-01 18:57:14,2016-03-01 19:04:07,5,1.22,-73.9921875,40.74260711669922,1,N,-73.974853515625,40.73292922973633,2.0,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,2016-03-01 12:57:03,2016-03-01 13:03:21,1,1.2,-73.98743438720702,40.77566909790039,1,N,-73.97392272949219,40.76546478271485,1.0,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2016-03-01 12:26:58,2016-03-01 12:33:02,1,1.47,-73.97088623046875,40.7959098815918,1,N,-73.95838165283203,40.813255310058594,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-01 17:49:19,2016-03-01 18:07:46,1,3.09,-73.9803695678711,40.76580047607422,1,N,-74.00212860107422,40.736770629882805,1.0,14.0,1.0,0.5,2.0,0.0,0.3,17.8
2,2016-03-10 07:58:16,2016-03-10 08:07:12,1,1.43,-73.98516082763672,40.72769165039063,1,N,-73.9781494140625,40.74483108520508,1.0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2016-03-01 18:05:37,2016-03-01 18:19:38,3,1.35,0.0,0.0,1,N,0.0,0.0,1.0,10.0,1.0,0.5,2.36,0.0,0.3,14.16
1,2016-03-01 16:51:09,2016-03-01 17:00:56,1,1.1,-73.95854949951173,40.77852630615234,1,N,-73.96787261962889,40.7658576965332,1.0,8.0,1.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 15:13:01,2016-03-01 15:31:33,1,3.8,-74.01425933837889,40.71605682373047,1,N,-73.98828125,40.756362915039055,1.0,16.0,0.0,0.5,3.36,0.0,0.3,20.16
1,2016-03-01 06:52:58,2016-03-01 07:10:23,1,4.4,-73.98942565917967,40.776668548583984,1,N,-74.0100326538086,40.72127151489258,1.0,16.5,0.0,0.5,2.0,0.0,0.3,19.3
2,2016-03-01 18:57:45,2016-03-01 19:12:09,1,0.92,-73.9915313720703,40.75025177001953,1,N,-73.98358154296875,40.7554931640625,1.0,10.0,1.0,0.5,2.95,0.0,0.3,14.75
2,2016-03-10 09:49:05,2016-03-10 10:01:31,2,1.54,-73.98039245605469,40.74286651611328,1,N,-73.96593475341797,40.76212310791016,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 12:36:41,2016-03-10 12:42:35,1,0.86,-73.99009704589844,40.75653839111328,1,N,-73.98203277587889,40.76258850097656,2.0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 09:57:07,2016-03-10 10:02:48,1,1.2,-73.96903991699219,40.801116943359375,1,N,-73.97935485839844,40.78689956665039,2.0,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 14:09:04,2016-03-10 14:31:43,5,2.49,-73.99000549316406,40.73832321166992,1,N,-73.96720123291014,40.76635360717773,1.0,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1,2016-03-01 13:25:08,2016-03-01 13:30:29,1,0.9,-74.0124740600586,40.702632904052734,1,N,-74.01615905761719,40.71131896972656,1.0,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2016-03-01 11:59:47,2016-03-01 12:07:59,1,0.3,-73.97637939453125,40.748401641845696,1,N,-73.97447204589844,40.75149917602539,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-03-01 09:13:27,2016-03-01 09:22:48,1,1.2,-74.00572204589844,40.75077819824219,1,N,-74.00384521484375,40.73682022094727,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 15:59:30,2016-03-01 16:11:11,1,2.13,-73.97669982910156,40.788352966308594,1,N,-73.95440673828125,40.80743408203125,2.0,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1,2016-03-01 14:31:39,2016-03-01 15:17:08,1,19.9,-73.78998565673827,40.64690017700195,2,N,-73.93557739257811,40.854846954345696,2.0,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-10 08:26:09,2016-03-10 08:33:41,1,1.09,-73.9526138305664,40.79217529296875,1,N,-73.96162414550781,40.7957878112793,1.0,7.0,0.0,0.5,0.8,0.0,0.3,8.6
2,2016-03-01 13:43:31,2016-03-01 14:20:11,2,11.03,-73.8635025024414,40.76985168457031,1,N,-73.97825622558594,40.764869689941406,1.0,36.0,0.0,0.5,8.47,5.54,0.3,50.81
2,2016-03-01 17:19:46,2016-03-01 17:29:58,1,3.72,-73.77642822265625,40.6451530456543,1,N,-73.76994323730467,40.66963958740234,1.0,13.0,1.0,0.5,2.96,0.0,0.3,17.76
